SkuCode;Operator;Receive;Product type;Country;Validity
F65E7CNZ76049;BucketlistGift New Zealand;NZD 20.00;Voucher;New Zealand;N/A
F65E7CNZ76998;BucketlistGift New Zealand;NZD 50.00;Voucher;New Zealand;N/A
F65E7CNZ93565;BucketlistGift New Zealand;NZD 100.00;Voucher;New Zealand;N/A
4RNI9509;Roblox Nicaragua;Roblox $10;Voucher;Nicaragua;N/A
4RNI78263;Roblox Nicaragua;Roblox $25;Voucher;Nicaragua;N/A
4RNI49745;Roblox Nicaragua;Roblox $50;Voucher;Nicaragua;N/A
5RNI13700;RIOT ACCESS Latam Nicaragua;USD 5.00;Voucher;Nicaragua;N/A
5RNI96933;RIOT ACCESS Latam Nicaragua;USD 10.00;Voucher;Nicaragua;N/A
5RNI74164;RIOT ACCESS Latam Nicaragua;USD 15.00;Voucher;Nicaragua;N/A
5RNI2306;RIOT ACCESS Latam Nicaragua;USD 25.00;Voucher;Nicaragua;N/A
5RNI15429;RIOT ACCESS Latam Nicaragua;USD 50.00;Voucher;Nicaragua;N/A
5RNI54221;RIOT ACCESS Latam Nicaragua;USD 80.00;Voucher;Nicaragua;N/A
NI_CL_TopUp;Claro Nicaragua;USD 7.00 (Min)USD 97.25 (Max);Top-up;Nicaragua;N/A
I3NI79353;Razer Gold Digital Nicaragua;Razer Gold Digital $5;Voucher;Nicaragua;N/A
I3NI3065;Razer Gold Digital Nicaragua;Razer Gold Digital $10;Voucher;Nicaragua;N/A
I3NI57469;Razer Gold Digital Nicaragua;Razer Gold Digital  $20;Voucher;Nicaragua;N/A
I3NI7190;Razer Gold Digital Nicaragua;Razer Gold Digital  $50;Voucher;Nicaragua;N/A
I3NI60098;Razer Gold Digital Nicaragua;Razer Gold Digital  $100;Voucher;Nicaragua;N/A
IANI98704;App Store & iTunes Gift Card Nicaragua;** Redeemable exclusively on US App Store accounts **;Voucher;Nicaragua;N/A
IANI158;App Store & iTunes Gift Card Nicaragua;** Redeemable exclusively on US App Store accounts **;Voucher;Nicaragua;N/A
IANI18913;App Store & iTunes Gift Card Nicaragua;** Redeemable exclusively on US App Store accounts **;Voucher;Nicaragua;N/A
IANI34096;App Store & iTunes Gift Card Nicaragua;** Redeemable exclusively on US App Store accounts **;Voucher;Nicaragua;N/A
IANI82333;App Store & iTunes Gift Card Nicaragua;** Redeemable exclusively on US App Store accounts **;Voucher;Nicaragua;N/A
IANI11316;App Store & iTunes Gift Card Nicaragua;** Redeemable exclusively on US App Store accounts **;Voucher;Nicaragua;N/A
IANI82145;App Store & iTunes Gift Card Nicaragua;** Redeemable exclusively on US App Store accounts **;Voucher;Nicaragua;N/A
IANI43258;App Store & iTunes Gift Card Nicaragua;** Redeemable exclusively on US App Store accounts **;Voucher;Nicaragua;N/A
;Tigo Nicaragua bundles (Paquetigos);7 GB - 100 Minutes to call USA -Unlimited OnNet calls, SMS, WhatsApp, Facebook, Messeger, Instagram, Twitter, Pinterest, Waze, Snapchat, Google Map & Threads. ;;Nicaragua;
; Promo: YouTube;;; Spotify and Tik Tok ;
;" 7 days""";7 Days;;14%;
;Tigo Nicaragua bundles (Paquetigos);12 GB - 150 Minutes to call USA -Unlimited OnNet calls, SMS, WhatsApp, Facebook, Messeger, Instagram, Twitter, Pinterest, Waze, Snapchat, Google Map & Threads. ;;Nicaragua;
; Promo: YouTube;;; Spotify and Tik Tok ;
;" 10 days""";10 Days;;14%;
;Tigo Nicaragua bundles (Paquetigos);25 GB - 400 Minutes to call USA - Unlimited OnNet calls, SMS, WhatsApp, Facebook, Messeger, Instagram, Twitter, Snapchat, Pinterest, Waze, Snapchat, Google Map & Threads. ;;Nicaragua;
; Promo: YouTube;;; Spotify and Tik Tok ;
;" 30 days""";30 Days;;14%;
PGNI25780;PUBG Mobile Nicaragua;Select your region (if not available select Others);Voucher;Nicaragua;N/A
PGNI4566;PUBG Mobile Nicaragua;Select your region (if not available select Others);Voucher;Nicaragua;N/A
PGNI90860;PUBG Mobile Nicaragua;Select your region (if not available select Others);Voucher;Nicaragua;N/A
PGNI16655;PUBG Mobile Nicaragua;Select your region (if not available select Others);Voucher;Nicaragua;N/A
PGNI78849;PUBG Mobile Nicaragua;Select your region (if not available select Others);Voucher;Nicaragua;N/A
PGNI11188;PUBG Mobile Nicaragua;Select your region (if not available select Others);Voucher;Nicaragua;N/A
S5NINI57187;Claro SuperPack Nicaragua;7GB, Unlimited minutes Claro to Claro, 100 minutes to other networks or USA- WhatsApp and Facebook- Promotions do not apply Valid for 7 days;Bundle;Nicaragua;7 Days
S5NINI36678;Claro SuperPack Nicaragua;7GB data, WhatsApp, Facebook and Instagram- Promotions do not apply;Data;Nicaragua;7 Days
S5NINI93640;Claro SuperPack Nicaragua;15GB data - Valid for 15 days - Unlimited minutes Claro to Claro- 200 minutes to other networks or USA- WhatsApp and Facebook- Promotions do not apply;Bundle;Nicaragua;15 Days
S5NINI64618;Claro SuperPack Nicaragua;20GB data, Unlimited minutes Claro to Claro, 300 minutes to other networks or USA- WhatsApp and Facebook- Promotions do not apply valid for 30 days;Bundle;Nicaragua;30 Days
S5NINI41808;Claro SuperPack Nicaragua;15GB data and WhatsApp, Facebook and Instagram -30 days;Data;Nicaragua;30 Days
S5NINI74514;Claro SuperPack Nicaragua;30GB data, Unlimited minutes Claro to Claro, 500 minutes to other networks or USA- WhatsApp and Facebook- Promotions do not apply valid for 30 days;Bundle;Nicaragua;30 Days
S5NINI85133;Claro SuperPack Nicaragua;25GB data - Valid for 30 days - WhatsApp, Facebook and Instagram- Promotions do not apply;Data;Nicaragua;30 Days
S5NINI52758;Claro SuperPack Nicaragua;Data Plan 4 USA 35 GB + WhatsApp, Facebook e Instagram;Data;Nicaragua;30 Days
NI_TF_TopUp;Tigo Nicaragua;USD 8.01 (Min)USD 89.95 (Max);Top-up;Nicaragua;N/A
TININI60485;Tigo Nicaragua;USD 8.00;Top-up;Nicaragua;N/A
TININI94544;Tigo Nicaragua;USD 10.00;Top-up;Nicaragua;N/A
TININI92870;Tigo Nicaragua;USD 12.00;Top-up;Nicaragua;N/A
TININI46076;Tigo Nicaragua;USD 15.00;Top-up;Nicaragua;N/A
TININI92417;Tigo Nicaragua;USD 20.00;Top-up;Nicaragua;N/A
TININI11011;Tigo Nicaragua;USD 25.00;Top-up;Nicaragua;N/A
TININI30426;Tigo Nicaragua;USD 30.00;Top-up;Nicaragua;N/A
4RNE50543;Roblox Niger;Roblox $10;Voucher;Niger;N/A
4RNE74006;Roblox Niger;Roblox $25;Voucher;Niger;N/A
4RNE68463;Roblox Niger;Roblox $50;Voucher;Niger;N/A
8INE33014;Airtel Niger;XOF 886.56 (Min)XOF 44431.17 (Max);Top-up;Niger;N/A
EB73A6NE75651;Swype Global Niger;Virtual Mastercard-3 years;Voucher;Niger;N/A
EB73A6NE99828;Swype Global Niger;Virtual MasterCard;Voucher;Niger;N/A
EB73A6NE97694;Swype Global Niger;Virtual Mastercard;Voucher;Niger;N/A
I3NE76391;Razer Gold Digital Niger;Razer Gold Digital $5;Voucher;Niger;N/A
I3NE95130;Razer Gold Digital Niger;Razer Gold Digital $10;Voucher;Niger;N/A
I3NE61243;Razer Gold Digital Niger;Razer Gold Digital  $20;Voucher;Niger;N/A
I3NE94392;Razer Gold Digital Niger;Razer Gold Digital  $50;Voucher;Niger;N/A
I3NE15921;Razer Gold Digital Niger;Razer Gold Digital  $100;Voucher;Niger;N/A
IANE3622;App Store & iTunes Gift Card Niger;** Redeemable exclusively on US App Store accounts **;Voucher;Niger;N/A
IANE81788;App Store & iTunes Gift Card Niger;** Redeemable exclusively on US App Store accounts **;Voucher;Niger;N/A
IANE92278;App Store & iTunes Gift Card Niger;** Redeemable exclusively on US App Store accounts **;Voucher;Niger;N/A
IANE26021;App Store & iTunes Gift Card Niger;** Redeemable exclusively on US App Store accounts **;Voucher;Niger;N/A
IANE92360;App Store & iTunes Gift Card Niger;** Redeemable exclusively on US App Store accounts **;Voucher;Niger;N/A
IANE91132;App Store & iTunes Gift Card Niger;** Redeemable exclusively on US App Store accounts **;Voucher;Niger;N/A
IANE60291;App Store & iTunes Gift Card Niger;** Redeemable exclusively on US App Store accounts **;Voucher;Niger;N/A
IANE35710;App Store & iTunes Gift Card Niger;** Redeemable exclusively on US App Store accounts **;Voucher;Niger;N/A
NE_MV_TopUp_2.50;Moov Niger;XOF 1000.01;Top-up;Niger;N/A
NE_MV_TopUp_5.00;Moov Niger;XOF 1994.20;Top-up;Niger;N/A
NE_MV_TopUp_12.30;Moov Niger;XOF 5000.04;Top-up;Niger;N/A
NE_MV_TopUp_24.60;Moov Niger;XOF 10000.08;Top-up;Niger;N/A
NE_MV_TopUp_49.25;Moov Niger;XOF 20000.16;Top-up;Niger;N/A
NE_OR_TopUp_3.00;Zamani Telecom Niger;XOF 1974.56;Top-up;Niger;N/A
NE_OR_TopUp_7.50;Zamani Telecom Niger;XOF 4920.00;Top-up;Niger;N/A
NE_OR_TopUp_15.00;Zamani Telecom Niger;XOF 9840.00;Top-up;Niger;N/A
NE_OR_TopUp_30.00;Zamani Telecom Niger;XOF 19680.00;Top-up;Niger;N/A
PGNE41984;PUBG Mobile Niger;Select your region (if not available select Others);Voucher;Niger;N/A
PGNE30211;PUBG Mobile Niger;Select your region (if not available select Others);Voucher;Niger;N/A
PGNE83526;PUBG Mobile Niger;Select your region (if not available select Others);Voucher;Niger;N/A
PGNE56783;PUBG Mobile Niger;Select your region (if not available select Others);Voucher;Niger;N/A
PGNE82623;PUBG Mobile Niger;Select your region (if not available select Others);Voucher;Niger;N/A
PGNE7097;PUBG Mobile Niger;Select your region (if not available select Others);Voucher;Niger;N/A
2ANG44349;Amazon Nigeria;10 USD;Voucher;Nigeria;N/A
2ANG90336;Amazon Nigeria;25 USD;Voucher;Nigeria;N/A
2ANG69182;Amazon Nigeria;35 USD;Voucher;Nigeria;N/A
2ANG41949;Amazon Nigeria;50 USD;Voucher;Nigeria;N/A
2ANG53494;Amazon Nigeria;100 USD;Voucher;Nigeria;N/A
4RNG93648;Roblox Nigeria;Roblox $10;Voucher;Nigeria;N/A
4RNG85091;Roblox Nigeria;Roblox $25;Voucher;Nigeria;N/A
4RNG13227;Roblox Nigeria;Roblox $50;Voucher;Nigeria;N/A
4VNGNG18305;GOtv DTH Nigeria;NGN 2243.15 (Min)NGN 99932.20 (Max);DTH;Nigeria;N/A
4WNGNG12595;DStv DTH Nigeria;NGN 2243.15 (Min)NGN 25908.35 (Max);DTH;Nigeria;N/A
NG_4X_TopUp;Ikeja Nigeria Electricity;NGN 2260.78 (Min)NGN 113038.81 (Max);Prepaid Utility;Nigeria;N/A
5ANGNG14250;Airtel Nigeria Data;1.5GB for N1000 for 7 days + 2GB Youtube Night;Data;Nigeria;7 Days
5ANGNG93839;Airtel Nigeria Data;2GB for N1500 for 30 days + 2GB Youtube Night;Data;Nigeria;30 Days
5ANGNG81580;Airtel Nigeria Data;3GB for N2000 for 30 days + 2GB Youtube Night;Data;Nigeria;30 Days
5ANGNG18314;Airtel Nigeria Data;6GB for N2500 for 7 days + 2GB Youtube Night;Data;Nigeria;7 Days
5ANGNG70670;Airtel Nigeria Data;10GB for N3000 for 7 days + 2GB Youtube Night;Data;Nigeria;7 Days
5ANGNG35430;Airtel Nigeria Data;10GB for N4000 for 30 days + 2GB Youtube Night;Data;Nigeria;30 Days
5ANG41959;Airtel Nigeria Data;10GB Monthly Plan + Youtube & Social Plan (30 Days);Data;Nigeria;30 Days
5ANG66700;Airtel Nigeria Data;13GB Weekly Plan + Youtube & Social Platform (7 Days);Data;Nigeria;7 Days
5ANG98236;Airtel Nigeria Data;25GB Monthly Plan + Youtube & Social Plan;Data;Nigeria;30 Days
5ANG59824;Airtel Nigeria Data;35GB Monthly Plan + Youtube & Social Plan;Data;Nigeria;30 Days
5ANG53831;Airtel Nigeria Data;60GB Monthly Plan + Youtube & Social Plan;Data;Nigeria;30 Days
5ANG77167;Airtel Nigeria Data;100GB Monthly Plan + Youtube & Social Plan (30 Days);Data;Nigeria;30 Days
5ANG50594;Airtel Nigeria Data;150GB Data (30 Days);Data;Nigeria;30 Days
5ANG60205;Airtel Nigeria Data;200GB Monthly Plan (90 Days);Data;Nigeria;90 Days
5ANG17709;Airtel Nigeria Data;400GB Data (365 Days);Data;Nigeria;365 Days
9MNGNG58624;9Mobile (Etisalat) Nigeria Data;40MB Data;Data;Nigeria;1 Days
9MNGNG39497;9Mobile (Etisalat) Nigeria Data;83MB data;Data;Nigeria;1 Days
9MNG35394;9Mobile (Etisalat) Nigeria Data;150MB + 100MB Night data;Data;Nigeria;1 Days
9MNG92392;9Mobile (Etisalat) Nigeria Data;1 GB Data;Data;Nigeria;1 Days
9MNGNG73010;9Mobile (Etisalat) Nigeria Data;2000MB Data;Data;Nigeria;3 Days
9MNG74939;9Mobile (Etisalat) Nigeria Data;15GB Data;Data;Nigeria;30 Days
9MNGNG31277;9Mobile (Etisalat) Nigeria Data;Data 18.5GB (15GB+3.5GB Night);Data;Nigeria;30 Days
9MNG21147;9Mobile (Etisalat) Nigeria Data;22GB Data;Data;Nigeria;30 Days
9MNGNG84993;9Mobile (Etisalat) Nigeria Data;Data 50GB (30 days);Data;Nigeria;30 Days
EB73A6NG79298;Swype Global Nigeria;Virtual Mastercard-3 years;Voucher;Nigeria;N/A
EB73A6NG88027;Swype Global Nigeria;Virtual MasterCard;Voucher;Nigeria;N/A
EB73A6NG92425;Swype Global Nigeria;Virtual Mastercard;Voucher;Nigeria;N/A
NG_ET_TopUp;9Mobile (Etisalat) Nigeria;NGN 2368.22 (Min)NGN 43277.32 (Max);Top-up;Nigeria;N/A
F0NG12054;Nigeria Electricity;NGN 2816.21 (Min)NGN 85083.20 (Max);Prepaid Utility;Nigeria;N/A
NG_GL_TopUp;Glo Nigeria;NGN 2309.41 (Min)NGN 43344.91 (Max);Top-up;Nigeria;N/A
I3NG29543;Razer Gold Digital Nigeria;Razer Gold Digital $5;Voucher;Nigeria;N/A
I3NG19095;Razer Gold Digital Nigeria;Razer Gold Digital $10;Voucher;Nigeria;N/A
I3NG18801;Razer Gold Digital Nigeria;Razer Gold Digital  $20;Voucher;Nigeria;N/A
I3NG94840;Razer Gold Digital Nigeria;Razer Gold Digital  $50;Voucher;Nigeria;N/A
I3NG29045;Razer Gold Digital Nigeria;Razer Gold Digital  $100;Voucher;Nigeria;N/A
IANG32536;App Store & iTunes Gift Card Nigeria;** Redeemable exclusively on US App Store accounts **;Voucher;Nigeria;N/A
IANG72634;App Store & iTunes Gift Card Nigeria;** Redeemable exclusively on US App Store accounts **;Voucher;Nigeria;N/A
IANG87216;App Store & iTunes Gift Card Nigeria;** Redeemable exclusively on US App Store accounts **;Voucher;Nigeria;N/A
IANG36699;App Store & iTunes Gift Card Nigeria;** Redeemable exclusively on US App Store accounts **;Voucher;Nigeria;N/A
IANG94494;App Store & iTunes Gift Card Nigeria;** Redeemable exclusively on US App Store accounts **;Voucher;Nigeria;N/A
IANG70081;App Store & iTunes Gift Card Nigeria;** Redeemable exclusively on US App Store accounts **;Voucher;Nigeria;N/A
IANG98554;App Store & iTunes Gift Card Nigeria;** Redeemable exclusively on US App Store accounts **;Voucher;Nigeria;N/A
IANG53413;App Store & iTunes Gift Card Nigeria;** Redeemable exclusively on US App Store accounts **;Voucher;Nigeria;N/A
NG_MT_TopUp;MTN Nigeria;NGN 2286.14 (Min)NGN 42957.22 (Max);Top-up;Nigeria;N/A
N3NGNG13156;MTN Nigeria Data;1GB + 1.5mins;Data;Nigeria;1 Days
N3NGNG39003;MTN Nigeria Data;DataPlan 1.5GB;Data;Nigeria;7 Days
N3NG65369;MTN Nigeria Data;5.5GB Monthly Plan;Data;Nigeria;30 Days
N3NG59823;MTN Nigeria Data;NGN 3500.00;Data;Nigeria;N/A
N3NG93804;MTN Nigeria Data;10GB +10mins Monthly Data Plan;Bundle;Nigeria;30 Days
N3NG91359;MTN Nigeria Data;NGN 5000.00;Data;Nigeria;N/A
N3NG79517;MTN Nigeria Data;16.5GB Monthly Data Plan;Data;Nigeria;30 Days
N3NG68048;MTN Nigeria Data;NGN 7500.00;Data;Nigeria;N/A
N3NGNG30972;MTN Nigeria Data;32GB Monthly Plan;Data;Nigeria;30 Days
N3NG70279;MTN Nigeria Data;NGN 14500.00;Data;Nigeria;N/A
N3NG41061;MTN Nigeria Data;NGN 16000.00;Data;Nigeria;N/A
N3NGNG89521;MTN Nigeria Data;Data 75GB (30 Days);Data;Nigeria;30 Days
N3NG60613;MTN Nigeria Data;NGN 24000.00;Data;Nigeria;N/A
N3NG46281;MTN Nigeria Data;NGN 30000.00;Data;Nigeria;N/A
N3NG64112;MTN Nigeria Data;Data Plan 150 GB;Data;Nigeria;30 Days
N3NG36779;MTN Nigeria Data;NGN 40000.00;Data;Nigeria;N/A
N3NG39463;MTN Nigeria Data;150GB 2-Month Plan;Data;Nigeria;60 Days
N3NG30127;MTN Nigeria Data;NGN 75000.00;Data;Nigeria;N/A
N3NG31747;MTN Nigeria Data;NGN 90000.00;Data;Nigeria;N/A
N4NGNG39718;Glo Nigeria Data;300MB Glo MyG Data Plan- Lite (1 Day);Data;Nigeria;1 Days
N4NGNG53060;Glo Nigeria Data;125MB DailyData  (1d);Data;Nigeria;1 Days
N4NGNG48012;Glo Nigeria Data;525MB Daily (2d);Data;Nigeria;2 Days
N4NGNG60612;Glo Nigeria Data;875MB Weekend_200(2d);Data;Nigeria;2 Days
N4NGNG26629;Glo Nigeria Data;1.55GB Weekly  (7d);Data;Nigeria;7 Days
N4NGNG48594;Glo Nigeria Data;3.5GB Data Plan (30d);Data;Nigeria;30 Days
N4NGNG12263;Glo Nigeria Data;6GB Special Data Plan (7d);Data;Nigeria;7 Days
N4NGNG72834;Glo Nigeria Data;5GB Monthly Data Plan- One-off (30 Days);Data;Nigeria;30 Days
N4NGNG41157;Glo Nigeria Data;6.15GB Monthly Data Plan- One-off (30 Days);Data;Nigeria;30 Days
N4NGNG57243;Glo Nigeria Data;7.25GB Data Plan (30d);Data;Nigeria;230 Days
N4NGNG9130;Glo Nigeria Data;10.5GB Data Plan (30d);Data;Nigeria;30 Days
N4NGNG88375;Glo Nigeria Data;12.5GB Data Plan (30d);Data;Nigeria;30 Days
N4NGNG32262;Glo Nigeria Data;17GB Data Plan (30d);Data;Nigeria;30 Days
N4NG60480;Glo Nigeria Data;16GB Data Plan (30d);Data;Nigeria;30 Days
N4NGNG59687;Glo Nigeria Data;28GB Data Plan (30d);Data;Nigeria;30 Days
N4NGNG43016;Glo Nigeria Data;42GB Data Plan (30d);Data;Nigeria;30 Days
N4NGNG69174;Glo Nigeria Data;64GB Data Plan (30d);Data;Nigeria;30 Days
N4NGNG21717;Glo Nigeria Data;107GB Data Plan (30d);Data;Nigeria;30 Days
N4NG67864;Glo Nigeria Data;165GB Mega Data (30d);Data;Nigeria;30 Days
N4NG83503;Glo Nigeria Data;310GB Mega Data (60d);Data;Nigeria;60 Days
N4NG88842;Glo Nigeria Data;355GB Mega Data (90d);Data;Nigeria;90 Days
N4NG61994;Glo Nigeria Data;475GB Mega Data(90d);Data;Nigeria;90 Days
NG_NS_TopUp;EKEDC Nigeria Electricity;NGN 1508.05 (Min)NGN 47588.03 (Max);Prepaid Utility;Nigeria;N/A
PGNG8917;PUBG Mobile Nigeria;Select your region (if not available select Others);Voucher;Nigeria;N/A
PGNG29696;PUBG Mobile Nigeria;Select your region (if not available select Others);Voucher;Nigeria;N/A
PGNG32423;PUBG Mobile Nigeria;Select your region (if not available select Others);Voucher;Nigeria;N/A
PGNG18125;PUBG Mobile Nigeria;Select your region (if not available select Others);Voucher;Nigeria;N/A
PGNG64346;PUBG Mobile Nigeria;Select your region (if not available select Others);Voucher;Nigeria;N/A
PGNG15289;PUBG Mobile Nigeria;Select your region (if not available select Others);Voucher;Nigeria;N/A
NG_WN_TopUp;BEDC Nigeria Electricity;NGN 1363.28 (Min)NGN 47588.03 (Max);Prepaid Utility;Nigeria;N/A
NG_WQ_TopUp;EEDC Nigeria Electricity;NGN 1508.05 (Min)NGN 47588.03 (Max);Prepaid Utility;Nigeria;N/A
NG_WR_TopUp;IBEDC Nigeria Electricity;NGN 1508.05 (Min)NGN 47588.03 (Max);Prepaid Utility;Nigeria;N/A
NG_WU_TopUp;Jos Nigeria Electricity;NGN 1508.05 (Min)NGN 47588.03 (Max);Prepaid Utility;Nigeria;N/A
NG_WV_TopUp;Kaduna Nigeria Electricity;NGN 1508.05 (Min)NGN 47588.03 (Max);Prepaid Utility;Nigeria;N/A
NG_WY_TopUp;Yola Nigeria Electricity;NGN 2814.79 (Min)NGN 98256.11 (Max);Prepaid Utility;Nigeria;N/A
NG_ZA_TopUp;Airtel Nigeria;NGN 2283.33 (Min)NGN 42965.91 (Max);Top-up;Nigeria;N/A
EB73A6NU29591;Swype Global Niue;Virtual Mastercard-3 years;Voucher;Niue;N/A
EB73A6NU65424;Swype Global Niue;Virtual MasterCard;Voucher;Niue;N/A
EB73A6NU23456;Swype Global Niue;Virtual Mastercard;Voucher;Niue;N/A
EB73A6NF76919;Swype Global Norfolk Island;Virtual Mastercard-3 years;Voucher;Norfolk Island;N/A
EB73A6NF32296;Swype Global Norfolk Island;Virtual MasterCard;Voucher;Norfolk Island;N/A
EB73A6NF22873;Swype Global Norfolk Island;Virtual Mastercard;Voucher;Norfolk Island;N/A
EB73A6MP20685;Swype Global Northern Mariana Islands;Virtual Mastercard-3 years;Voucher;Northern Mariana Islands;N/A
EB73A6MP43241;Swype Global Northern Mariana Islands;Virtual MasterCard;Voucher;Northern Mariana Islands;N/A
EB73A6MP3598;Swype Global Northern Mariana Islands;Virtual Mastercard;Voucher;Northern Mariana Islands;N/A
157428NO69070;NBA 2K25 Norway;USD 60.18;Voucher;Norway;N/A
157428NO46743;NBA 2K25 Norway;USD 86.78;Voucher;Norway;N/A
18F054NO95830;Rewarble Norway;USD 5.00;Voucher;Norway;N/A
18F054NO82;Rewarble Norway;USD 10.00;Voucher;Norway;N/A
18F054NO84023;Rewarble Norway;USD 25.00;Voucher;Norway;N/A
18F054NO57054;Rewarble Norway;USD 50.00;Voucher;Norway;N/A
18F054NO46681;Rewarble Norway;USD 100.00;Voucher;Norway;N/A
1B6E5DNO87917;Nida Al Harb Norway;USD 10.00;Voucher;Norway;N/A
1D72D7NO30273;AirlineGift Norway;NOK 269.99;Voucher;Norway;N/A
1D72D7NO60541;AirlineGift Norway;NOK 549.99;Voucher;Norway;N/A
1D72D7NO60641;AirlineGift Norway;NOK 820.01;Voucher;Norway;N/A
1D72D7NO43873;AirlineGift Norway;NOK 1100.01;Voucher;Norway;N/A
205E55NO79605;Dead Rising Norway;USD 35.18;Voucher;Norway;N/A
377FC3NO57585;Diablo IV Norway;USD 52.31;Voucher;Norway;N/A
4CD38ENO11158;Cervera Norway;NOK 100.01;Voucher;Norway;N/A
4CD38ENO9852;Cervera Norway;NOK 199.99;Voucher;Norway;N/A
4CD38ENO82456;Cervera Norway;NOK 300.00;Voucher;Norway;N/A
4CD38ENO20817;Cervera Norway;NOK 400.01;Voucher;Norway;N/A
4CD38ENO56564;Cervera Norway;NOK 499.99;Voucher;Norway;N/A
4CD38ENO16919;Cervera Norway;NOK 600.00;Voucher;Norway;N/A
4CD38ENO6373;Cervera Norway;NOK 700.00;Voucher;Norway;N/A
4CD38ENO47089;Cervera Norway;NOK 800.01;Voucher;Norway;N/A
4CD38ENO95760;Cervera Norway;NOK 899.99;Voucher;Norway;N/A
4CD38ENO19705;Cervera Norway;NOK 1000.00;Voucher;Norway;N/A
4CD38ENO88331;Cervera Norway;NOK 1100.01;Voucher;Norway;N/A
4CD38ENO60517;Cervera Norway;NOK 1199.99;Voucher;Norway;N/A
736B30NO79459;Bik Bok Norway;NOK 100.01;Voucher;Norway;N/A
736B30NO24902;Bik Bok Norway;NOK 199.99;Voucher;Norway;N/A
736B30NO68844;Bik Bok Norway;NOK 300.00;Voucher;Norway;N/A
736B30NO56787;Bik Bok Norway;NOK 400.01;Voucher;Norway;N/A
736B30NO88904;Bik Bok Norway;NOK 499.99;Voucher;Norway;N/A
736B30NO17380;Bik Bok Norway;NOK 1000.00;Voucher;Norway;N/A
A8F0CBNO18301;LifeAfter Norway;USD 31.00;Voucher;Norway;N/A
C1337BNO60903;BucketlistGift Norway;NOK 269.99;Voucher;Norway;N/A
C1337BNO64451;BucketlistGift Norway;NOK 549.99;Voucher;Norway;N/A
C1337BNO25718;BucketlistGift Norway;NOK 820.01;Voucher;Norway;N/A
C1337BNO37922;BucketlistGift Norway;NOK 1100.01;Voucher;Norway;N/A
D87765NO60872;Paypal International Norway;USD 20.00;Voucher;Norway;N/A
D87765NO92484;Paypal International Norway;USD 50.00;Voucher;Norway;N/A
D87765NO51;Paypal International Norway;USD 100.00;Voucher;Norway;N/A
E1531ANO47552;Gunfire Reborn Norway;USD 17.13;Voucher;Norway;N/A
EB73A6NO93954;Swype Global Norway;Virtual Mastercard-3 years;Voucher;Norway;N/A
EB73A6NO47746;Swype Global Norway;Virtual MasterCard;Voucher;Norway;N/A
EB73A6NO51238;Swype Global Norway;Virtual Mastercard;Voucher;Norway;N/A
EBD865NO61557;Bokkilden.no Norway;NOK 100.01;Voucher;Norway;N/A
EBD865NO45384;Bokkilden.no Norway;NOK 199.99;Voucher;Norway;N/A
EBD865NO18114;Bokkilden.no Norway;NOK 300.00;Voucher;Norway;N/A
EBD865NO31120;Bokkilden.no Norway;NOK 499.99;Voucher;Norway;N/A
04CACDOM40460;Cafe Arabica Oman;OMR 5.00;Voucher;Oman;N/A
04CACDOM83499;Cafe Arabica Oman;OMR 15.00;Voucher;Oman;N/A
04CACDOM1808;Cafe Arabica Oman;OMR 25.00;Voucher;Oman;N/A
092A89OM72363;BEVERLY HILLS POLO CLUB Oman;OMR 10.00;Voucher;Oman;N/A
092A89OM23537;BEVERLY HILLS POLO CLUB Oman;OMR 20.00;Voucher;Oman;N/A
157428OM48856;NBA 2K25 Oman;USD 60.18;Voucher;Oman;N/A
157428OM711;NBA 2K25 Oman;USD 86.78;Voucher;Oman;N/A
17907FOM78570;ALDO Oman;OMR 10.00;Voucher;Oman;N/A
17907FOM65471;ALDO Oman;OMR 20.00;Voucher;Oman;N/A
18F054OM71937;Rewarble Oman;USD 5.00;Voucher;Oman;N/A
18F054OM58284;Rewarble Oman;USD 10.00;Voucher;Oman;N/A
18F054OM521;Rewarble Oman;USD 25.00;Voucher;Oman;N/A
18F054OM81816;Rewarble Oman;USD 50.00;Voucher;Oman;N/A
18F054OM63634;Rewarble Oman;USD 100.00;Voucher;Oman;N/A
1B6E5DOM19728;Nida Al Harb Oman;USD 10.00;Voucher;Oman;N/A
205E55OM65603;Dead Rising Oman;USD 35.18;Voucher;Oman;N/A
2AOM73827;Amazon Oman;10 USD;Voucher;Oman;N/A
2AOM12051;Amazon Oman;25 USD;Voucher;Oman;N/A
2AOM95579;Amazon Oman;35 USD;Voucher;Oman;N/A
2AOM13816;Amazon Oman;50 USD;Voucher;Oman;N/A
2AOM54006;Amazon Oman;100 USD;Voucher;Oman;N/A
2DE4BAOM16956;CALL IT SPRING Oman;OMR 10.00;Voucher;Oman;N/A
2DE4BAOM11363;CALL IT SPRING Oman;OMR 20.00;Voucher;Oman;N/A
377FC3OM75300;Diablo IV Oman;USD 52.31;Voucher;Oman;N/A
4ROM17962;Roblox Oman;Roblox $10;Voucher;Oman;N/A
4ROM43307;Roblox Oman;Roblox $25;Voucher;Oman;N/A
4ROM84544;Roblox Oman;Roblox $50;Voucher;Oman;N/A
5C900EOM12780;Bar B Q Tonight Oman;OMR 5.00;Voucher;Oman;N/A
5C900EOM60066;Bar B Q Tonight Oman;OMR 10.00;Voucher;Oman;N/A
